multiplier,run,max_length,shift,time
4,992,1,33,0.000000221
4,993,1,33,0.000000220
4,994,1,33,0.000000200
4,995,1,33,0.000000191
4,996,1,33,0.000000221
4,997,1,33,0.000000190
4,998,1,33,0.000000210
4,999,1,33,0.000000211
4,1000,1,33,0.000000190
5,1,0,-1,0.000000130
5,2,0,-1,0.000000170
5,3,0,-1,0.000000151
5,4,0,-1,0.000000190
5,5,0,-1,0.000000181
5,6,0,-1,0.000000171
5,7,0,-1,0.000000170
5,8,0,-1,0.000000160
5,9,0,-1,0.000000171
5,10,0,-1,0.000000170
5,11,0,-1,0.000000160
5,12,0,-1,0.000000160
5,13,0,-1,0.000000180
5,14,0,-1,0.000000160
5,15,0,-1,0.000000161
5,16,0,-1,0.000000160
5,17,0,-1,0.000000160
5,18,0,-1,0.000000160
5,19,0,-1,0.000000170
5,20,0,-1,0.000000160
5,21,0,-1,0.000000170
5,22,0,-1,0.000000171
5,23,0,-1,0.000000170
5,24,0,-1,0.000000170
5,25,0,-1,0.000000170
5,26,0,-1,0.000000130
5,27,0,-1,0.000000160
5,28,0,-1,0.000000161
5,29,0,-1,0.000000160
5,30,0,-1,0.000000160
5,31,0,-1,0.000000170
5,32,0,-1,0.000000160
5,33,0,-1,0.000000171
5,34,0,-1,0.000000171
5,35,0,-1,0.000000160
5,36,0,-1,0.000000160
5,37,0,-1,0.000000160
5,38,0,-1,0.000000220
5,39,0,-1,0.000000170
5,40,0,-1,0.000000120
5,41,0,-1,0.000000121
5,42,0,-1,0.000000120
5,43,0,-1,0.000000130
5,44,0,-1,0.000000170
5,45,0,-1,0.000000161
5,46,0,-1,0.000000160
5,47,0,-1,0.000000161
5,48,0,-1,0.000000170
5,49,0,-1,0.000000170
5,50,0,-1,0.000000171
5,51,0,-1,0.000000130
5,52,0,-1,0.000000211
5,53,0,-1,0.000000160
5,54,0,-1,0.000000161
5,55,0,-1,0.000000121
5,56,0,-1,0.000000120
5,57,0,-1,0.000000130
5,58,0,-1,0.000000120
5,59,0,-1,0.000000120
5,60,0,-1,0.000000121
5,61,0,-1,0.000000130
5,62,0,-1,0.000000130
5,63,0,-1,0.000000120
5,64,0,-1,0.000000130
5,65,0,-1,0.000000130
5,66,0,-1,0.000000131
5,67,0,-1,0.000000130
5,68,0,-1,0.000000131
5,69,0,-1,0.000000120
5,70,0,-1,0.000000120
5,71,0,-1,0.000000130
5,72,0,-1,0.000000121
5,73,0,-1,0.000000130
5,74,0,-1,0.000000120
5,75,0,-1,0.000000120
5,76,0,-1,0.000000120
5,77,0,-1,0.000000121
5,78,0,-1,0.000000131
5,79,0,-1,0.000000120
5,80,0,-1,0.000000120
5,81,0,-1,0.000000131
5,82,0,-1,0.000000120
5,83,0,-1,0.000000130
5,84,0,-1,0.000000130
5,85,0,-1,0.000000131
5,86,0,-1,0.000000130
5,87,0,-1,0.000000130
5,88,0,-1,0.000000121
5,89,0,-1,0.000000130
5,90,0,-1,0.000000130
5,91,0,-1,0.000000130
5,92,0,-1,0.000000120
5,93,0,-1,0.000000121
5,94,0,-1,0.000000130
5,95,0,-1,0.000000130
5,96,0,-1,0.000000130
5,97,0,-1,0.000000120
5,98,0,-1,0.000000121
5,99,0,-1,0.000000131
5,100,0,-1,0.000000120
5,101,0,-1,0.000000121
5,102,0,-1,0.000000130
5,103,0,-1,0.000000120
5,104,0,-1,0.000000130
5,105,0,-1,0.000000120
5,106,0,-1,0.000000131
5,107,0,-1,0.000000130
5,108,0,-1,0.000000120
5,109,0,-1,0.000000131
5,110,0,-1,0.000000130
5,111,0,-1,0.000000120
5,112,0,-1,0.000000120
5,113,0,-1,0.000000121
5,114,0,-1,0.000000131
5,115,0,-1,0.000000120
5,116,0,-1,0.000000130
5,117,0,-1,0.000000120
5,118,0,-1,0.000000121
5,119,0,-1,0.000000131
5,120,0,-1,0.000000120
5,121,0,-1,0.000000120
5,122,0,-1,0.000000160
5,123,0,-1,0.000000170
5,124,0,-1,0.000000170
5,125,0,-1,0.000000171
5,126,0,-1,0.000000171
5,127,0,-1,0.000000170
5,128,0,-1,0.000000161
5,129,0,-1,0.000000150
5,130,0,-1,0.000000120
5,131,0,-1,0.000000120
5,132,0,-1,0.000000120
5,133,0,-1,0.000000150
5,134,0,-1,0.000000160
5,135,0,-1,0.000000170
5,136,0,-1,0.000000160
5,137,0,-1,0.000000161
5,138,0,-1,0.000000141
5,139,0,-1,0.000000130
5,140,0,-1,0.000000120
5,141,0,-1,0.000000161
5,142,0,-1,0.000000150
5,143,0,-1,0.000000170
5,144,0,-1,0.000000161
5,145,0,-1,0.000000171
5,146,0,-1,0.000000160
5,147,0,-1,0.000000161
5,148,0,-1,0.000000171
5,149,0,-1,0.000000170
5,150,0,-1,0.000000171
5,151,0,-1,0.000000170
5,152,0,-1,0.000000140
5,153,0,-1,0.000000180
5,154,0,-1,0.000000161
5,155,0,-1,0.000000160
5,156,0,-1,0.000000170
5,157,0,-1,0.000000160
5,158,0,-1,0.000000170
5,159,0,-1,0.000000170
5,160,0,-1,0.000000170
5,161,0,-1,0.000000130
5,162,0,-1,0.000000120
5,163,0,-1,0.000000130
5,164,0,-1,0.000000161
5,165,0,-1,0.000000151
5,166,0,-1,0.000000160
5,167,0,-1,0.000000161
5,168,0,-1,0.000000160
5,169,0,-1,0.000000120
5,170,0,-1,0.000000161
5,171,0,-1,0.000000160
5,172,0,-1,0.000000161
5,173,0,-1,0.000000131
5,174,0,-1,0.000000170
5,175,0,-1,0.000000171
5,176,0,-1,0.000000160
5,177,0,-1,0.000000130
5,178,0,-1,0.000000161
5,179,0,-1,0.000000161
5,180,0,-1,0.000000160
5,181,0,-1,0.000000160
5,182,0,-1,0.000000120
5,183,0,-1,0.000000161
5,184,0,-1,0.000000170
5,185,0,-1,0.000000150
5,186,0,-1,0.000000120
5,187,0,-1,0.000000161
5,188,0,-1,0.000000171
5,189,0,-1,0.000000160
5,190,0,-1,0.000000171
5,191,0,-1,0.000000160
5,192,0,-1,0.000000181
5,193,0,-1,0.000000121
5,194,0,-1,0.000000160
5,195,0,-1,0.000000160
5,196,0,-1,0.000000151
5,197,0,-1,0.000000131
5,198,0,-1,0.000000160
5,199,0,-1,0.000000161
5,200,0,-1,0.000000160
5,201,0,-1,0.000000130
5,202,0,-1,0.000000150
5,203,0,-1,0.000000160
5,204,0,-1,0.000000161
5,205,0,-1,0.000000131
5,206,0,-1,0.000000160
5,207,0,-1,0.000000150
5,208,0,-1,0.000000160
5,209,0,-1,0.000000160
5,210,0,-1,0.000000160
5,211,0,-1,0.000000121
5,212,0,-1,0.000000160
5,213,0,-1,0.000000171
5,214,0,-1,0.000000171
5,215,0,-1,0.000000161
5,216,0,-1,0.000000131
5,217,0,-1,0.000000170
5,218,0,-1,0.000000170
5,219,0,-1,0.000000160
5,220,0,-1,0.000000131
5,221,0,-1,0.000000160
5,222,0,-1,0.000000170
5,223,0,-1,0.000000160
5,224,0,-1,0.000000130
5,225,0,-1,0.000000160
5,226,0,-1,0.000000170
5,227,0,-1,0.000000161
5,228,0,-1,0.000000120
5,229,0,-1,0.000000160
5,230,0,-1,0.000000170
5,231,0,-1,0.000000171
5,232,0,-1,0.000000131
5,233,0,-1,0.000000180
5,234,0,-1,0.000000160
5,235,0,-1,0.000000170
5,236,0,-1,0.000000120
5,237,0,-1,0.000000160
5,238,0,-1,0.000000170
5,239,0,-1,0.000000151
5,240,0,-1,0.000000131
5,241,0,-1,0.000000160
5,242,0,-1,0.000000170
5,243,0,-1,0.000000151
5,244,0,-1,0.000000130
5,245,0,-1,0.000000171
5,246,0,-1,0.000000160
5,247,0,-1,0.000000160
5,248,0,-1,0.000000130
5,249,0,-1,0.000000161
5,250,0,-1,0.000000160
5,251,0,-1,0.000000161
5,252,0,-1,0.000000130
5,253,0,-1,0.000000170
5,254,0,-1,0.000000180
5,255,0,-1,0.000000161
5,256,0,-1,0.000000131
5,257,0,-1,0.000000160
5,258,0,-1,0.000000160
5,259,0,-1,0.000000180
5,260,0,-1,0.000000131
5,261,0,-1,0.000000170
5,262,0,-1,0.000000160
5,263,0,-1,0.000000170
5,264,0,-1,0.000000130
5,265,0,-1,0.000000170
5,266,0,-1,0.000000160
5,267,0,-1,0.000000161
5,268,0,-1,0.000000130
5,269,0,-1,0.000000170
5,270,0,-1,0.000000161
5,271,0,-1,0.000000160
5,272,0,-1,0.000000140
5,273,0,-1,0.000000170
5,274,0,-1,0.000000161
5,275,0,-1,0.000000170
5,276,0,-1,0.000000130
5,277,0,-1,0.000000180
5,278,0,-1,0.000000160
5,279,0,-1,0.000000171
5,280,0,-1,0.000000140
5,281,0,-1,0.000000160
5,282,0,-1,0.000000161
5,283,0,-1,0.000000170
5,284,0,-1,0.000000120
5,285,0,-1,0.000000160
5,286,0,-1,0.000000171
5,287,0,-1,0.000000171
5,288,0,-1,0.000000130
5,289,0,-1,0.000000160
5,290,0,-1,0.000000170
5,291,0,-1,0.000000170
5,292,0,-1,0.000000121
5,293,0,-1,0.000000160
5,294,0,-1,0.000000150
5,295,0,-1,0.000000160
5,296,0,-1,0.000000121
5,297,0,-1,0.000000190
5,298,0,-1,0.000000180
5,299,0,-1,0.000000160
5,300,0,-1,0.000000160
5,301,0,-1,0.000000160
5,302,0,-1,0.000000161
5,303,0,-1,0.000000151
5,304,0,-1,0.000000170
5,305,0,-1,0.000000160
5,306,0,-1,0.000000130
5,307,0,-1,0.000000130
5,308,0,-1,0.000000130
5,309,0,-1,0.000000160
5,310,0,-1,0.000000220
5,311,0,-1,0.000000161
5,312,0,-1,0.000000160
5,313,0,-1,0.000000161
5,314,0,-1,0.000000160
5,315,0,-1,0.000000161
5,316,0,-1,0.000000210
5,317,0,-1,0.000000170
5,318,0,-1,0.000000130
5,319,0,-1,0.000000120
5,320,0,-1,0.000000131
5,321,0,-1,0.000000130
5,322,0,-1,0.000000160
5,323,0,-1,0.000000160
5,324,0,-1,0.000000170
5,325,0,-1,0.000000150
5,326,0,-1,0.000000160
5,327,0,-1,0.000000220
5,328,0,-1,0.000000171
5,329,0,-1,0.000000160
5,330,0,-1,0.000000120
5,331,0,-1,0.000000130
5,332,0,-1,0.000000130
5,333,0,-1,0.000000161
5,334,0,-1,0.000000150
5,335,0,-1,0.000000150
5,336,0,-1,0.000000161
5,337,0,-1,0.000000171
5,338,0,-1,0.000000151
5,339,0,-1,0.000000160
5,340,0,-1,0.000000130
5,341,0,-1,0.000000120
5,342,0,-1,0.000000130
5,343,0,-1,0.000000160
5,344,0,-1,0.000000211
5,345,0,-1,0.000000160
5,346,0,-1,0.000000161
5,347,0,-1,0.000000161
5,348,0,-1,0.000000160
5,349,0,-1,0.000000120
5,350,0,-1,0.000000161
5,351,0,-1,0.000000170
5,352,0,-1,0.000000140
5,353,0,-1,0.000000130
5,354,0,-1,0.000000171
5,355,0,-1,0.000000170
5,356,0,-1,0.000000140
5,357,0,-1,0.000000130
5,358,0,-1,0.000000141
5,359,0,-1,0.000000120
5,360,0,-1,0.000000120
5,361,0,-1,0.000000130
5,362,0,-1,0.000000160
5,363,0,-1,0.000000171
5,364,0,-1,0.000000170
5,365,0,-1,0.000000120
5,366,0,-1,0.000000160
5,367,0,-1,0.000000171
5,368,0,-1,0.000000160
5,369,0,-1,0.000000140
5,370,0,-1,0.000000160
5,371,0,-1,0.000000171
5,372,0,-1,0.000000170
5,373,0,-1,0.000000120
5,374,0,-1,0.000000160
5,375,0,-1,0.000000160
5,376,0,-1,0.000000161
5,377,0,-1,0.000000150
5,378,0,-1,0.000000120
5,379,0,-1,0.000000161
5,380,0,-1,0.000000161
5,381,0,-1,0.000000150
5,382,0,-1,0.000000130
5,383,0,-1,0.000000160
5,384,0,-1,0.000000170
5,385,0,-1,0.000000180
5,386,0,-1,0.000000130
5,387,0,-1,0.000000160
5,388,0,-1,0.000000160
5,389,0,-1,0.000000170
5,390,0,-1,0.000000120
5,391,0,-1,0.000000161
5,392,0,-1,0.000000170
5,393,0,-1,0.000000160
5,394,0,-1,0.000000130
5,395,0,-1,0.000000160
5,396,0,-1,0.000000160
5,397,0,-1,0.000000140
5,398,0,-1,0.000000130
5,399,0,-1,0.000000151
5,400,0,-1,0.000000170
5,401,0,-1,0.000000161
5,402,0,-1,0.000000120
5,403,0,-1,0.000000160
5,404,0,-1,0.000000160
5,405,0,-1,0.000000131
5,406,0,-1,0.000000130
5,407,0,-1,0.000000161
5,408,0,-1,0.000000170
5,409,0,-1,0.000000170
5,410,0,-1,0.000000120
5,411,0,-1,0.000000161
5,412,0,-1,0.000000161
5,413,0,-1,0.000000161
5,414,0,-1,0.000000140
5,415,0,-1,0.000000130
5,416,0,-1,0.000000181
5,417,0,-1,0.000000170
5,418,0,-1,0.000000160
5,419,0,-1,0.000000180
5,420,0,-1,0.000000130
5,421,0,-1,0.000000160
5,422,0,-1,0.000000160
5,423,0,-1,0.000000161
5,424,0,-1,0.000000170
5,425,0,-1,0.000000160
5,426,0,-1,0.000000131
5,427,0,-1,0.000000130
5,428,0,-1,0.000000130
5,429,0,-1,0.000000130
5,430,0,-1,0.000000130
5,431,0,-1,0.000000131
5,432,0,-1,0.000000130
5,433,0,-1,0.000000120
5,434,0,-1,0.000000130
5,435,0,-1,0.000000120
5,436,0,-1,0.000000131
5,437,0,-1,0.000000120
5,438,0,-1,0.000000130
5,439,0,-1,0.000000120
5,440,0,-1,0.000000130
5,441,0,-1,0.000000130
5,442,0,-1,0.000000131
5,443,0,-1,0.000000120
5,444,0,-1,0.000000121
5,445,0,-1,0.000000130
5,446,0,-1,0.000000121
5,447,0,-1,0.000000130
5,448,0,-1,0.000000120
5,449,0,-1,0.000000130
5,450,0,-1,0.000000121
5,451,0,-1,0.000000120
5,452,0,-1,0.000000120
5,453,0,-1,0.000000120
5,454,0,-1,0.000000130
5,455,0,-1,0.000000120
5,456,0,-1,0.000000121
5,457,0,-1,0.000000120
5,458,0,-1,0.000000130
5,459,0,-1,0.000000120
5,460,0,-1,0.000000160
5,461,0,-1,0.000000170
5,462,0,-1,0.000000151
5,463,0,-1,0.000000160
5,464,0,-1,0.000000391
5,465,0,-1,0.000000160
5,466,0,-1,0.000000150
5,467,0,-1,0.000000171
5,468,0,-1,0.000000181
5,469,0,-1,0.000000130
5,470,0,-1,0.000000120
5,471,0,-1,0.000000130
5,472,0,-1,0.000000130
5,473,0,-1,0.000000120
5,474,0,-1,0.000000121
5,475,0,-1,0.000000170
5,476,0,-1,0.000000181
5,477,0,-1,0.000000171
5,478,0,-1,0.000000180
5,479,0,-1,0.000000170
5,480,0,-1,0.000000180
5,481,0,-1,0.000000160
5,482,0,-1,0.000000150
5,483,0,-1,0.000000160
5,484,0,-1,0.000000160
5,485,0,-1,0.000000170
5,486,0,-1,0.000000160
5,487,0,-1,0.000000171
5,488,0,-1,0.000000160
5,489,0,-1,0.000000150
5,490,0,-1,0.000000160
5,491,0,-1,0.000000160
5,492,0,-1,0.000000190
5,493,0,-1,0.000000170
5,494,0,-1,0.000000181
5,495,0,-1,0.000000161
5,496,0,-1,0.000000171
5,497,0,-1,0.000000140
5,498,0,-1,0.000000170
5,499,0,-1,0.000000160
5,500,0,-1,0.000000171
5,501,0,-1,0.000000120
5,502,0,-1,0.000000161
5,503,0,-1,0.000000161
5,504,0,-1,0.000000160
5,505,0,-1,0.000000140
5,506,0,-1,0.000000120
5,507,0,-1,0.000000130
5,508,0,-1,0.000000130
5,509,0,-1,0.000000130
5,510,0,-1,0.000000160
5,511,0,-1,0.000000160
5,512,0,-1,0.000000161
5,513,0,-1,0.000000131
5,514,0,-1,0.000000170
5,515,0,-1,0.000000170
5,516,0,-1,0.000000150
5,517,0,-1,0.000000130
5,518,0,-1,0.000000170
5,519,0,-1,0.000000160
5,520,0,-1,0.000000150
5,521,0,-1,0.000000140
5,522,0,-1,0.000000160
5,523,0,-1,0.000000160
5,524,0,-1,0.000000161
5,525,0,-1,0.000000130
5,526,0,-1,0.000000120
5,527,0,-1,0.000000131
5,528,0,-1,0.000000130
5,529,0,-1,0.000000121
5,530,0,-1,0.000000160
5,531,0,-1,0.000000160
5,532,0,-1,0.000000171
5,533,0,-1,0.000000141
5,534,0,-1,0.000000180
5,535,0,-1,0.000000170
5,536,0,-1,0.000000170
5,537,0,-1,0.000000140
5,538,0,-1,0.000000160
5,539,0,-1,0.000000170
5,540,0,-1,0.000000160
5,541,0,-1,0.000000130
5,542,0,-1,0.000000180
5,543,0,-1,0.000000170
5,544,0,-1,0.000000170
5,545,0,-1,0.000000140
5,546,0,-1,0.000000170
5,547,0,-1,0.000000160
5,548,0,-1,0.000000171
5,549,0,-1,0.000000130
5,550,0,-1,0.000000161
5,551,0,-1,0.000000171
5,552,0,-1,0.000000160
5,553,0,-1,0.000000130
5,554,0,-1,0.000000170
5,555,0,-1,0.000000161
5,556,0,-1,0.000000161
5,557,0,-1,0.000000120
5,558,0,-1,0.000000160
5,559,0,-1,0.000000171
5,560,0,-1,0.000000170
5,561,0,-1,0.000000140
5,562,0,-1,0.000000160
5,563,0,-1,0.000000160
5,564,0,-1,0.000000171
5,565,0,-1,0.000000120
5,566,0,-1,0.000000160
5,567,0,-1,0.000000160
5,568,0,-1,0.000000150
5,569,0,-1,0.000000120
5,570,0,-1,0.000000151
5,571,0,-1,0.000000160
5,572,0,-1,0.000000161
5,573,0,-1,0.000000130
5,574,0,-1,0.000000160
5,575,0,-1,0.000000170
5,576,0,-1,0.000000160
5,577,0,-1,0.000000130
5,578,0,-1,0.000000171
5,579,0,-1,0.000000171
5,580,0,-1,0.000000171
5,581,0,-1,0.000000120
5,582,0,-1,0.000000150
5,583,0,-1,0.000000161
5,584,0,-1,0.000000160
5,585,0,-1,0.000000120
5,586,0,-1,0.000000160
5,587,0,-1,0.000000160
5,588,0,-1,0.000000160
5,589,0,-1,0.000000120
5,590,0,-1,0.000000161
5,591,0,-1,0.000000161
5,592,0,-1,0.000000161
5,593,0,-1,0.000000130
5,594,0,-1,0.000000170
5,595,0,-1,0.000000160
5,596,0,-1,0.000000161
5,597,0,-1,0.000000140
5,598,0,-1,0.000000161
5,599,0,-1,0.000000161
5,600,0,-1,0.000000170
5,601,0,-1,0.000000130
5,602,0,-1,0.000000160
5,603,0,-1,0.000000160
5,604,0,-1,0.000000160
5,605,0,-1,0.000000131
5,606,0,-1,0.000000170
5,607,0,-1,0.000000170
5,608,0,-1,0.000000151
5,609,0,-1,0.000000130
5,610,0,-1,0.000000181
5,611,0,-1,0.000000161
5,612,0,-1,0.000000170
5,613,0,-1,0.000000130
5,614,0,-1,0.000000161
5,615,0,-1,0.000000160
5,616,0,-1,0.000000161
5,617,0,-1,0.000000140
5,618,0,-1,0.000000180
5,619,0,-1,0.000000130
5,620,0,-1,0.000000160
5,621,0,-1,0.000000160
5,622,0,-1,0.000000160
5,623,0,-1,0.000000180
5,624,0,-1,0.000000160
5,625,0,-1,0.000000160
5,626,0,-1,0.000000170
5,627,0,-1,0.000000150
5,628,0,-1,0.000000160
5,629,0,-1,0.000000160
5,630,0,-1,0.000000150
5,631,0,-1,0.000000121
5,632,0,-1,0.000000130
5,633,0,-1,0.000000130
5,634,0,-1,0.000000130
5,635,0,-1,0.000000161
5,636,0,-1,0.000000160
5,637,0,-1,0.000000161
5,638,0,-1,0.000000170
5,639,0,-1,0.000000160
5,640,0,-1,0.000000160
5,641,0,-1,0.000000170
5,642,0,-1,0.000000141
5,643,0,-1,0.000000171
5,644,0,-1,0.000000160
5,645,0,-1,0.000000161
5,646,0,-1,0.000000171
5,647,0,-1,0.000000170
5,648,0,-1,0.000000170
5,649,0,-1,0.000000170
5,650,0,-1,0.000000180
5,651,0,-1,0.000000170
5,652,0,-1,0.000000170
5,653,0,-1,0.000000131
5,654,0,-1,0.000000140
5,655,0,-1,0.000000120
5,656,0,-1,0.000000130
5,657,0,-1,0.000000121
5,658,0,-1,0.000000170
5,659,0,-1,0.000000160
5,660,0,-1,0.000000160
5,661,0,-1,0.000000170
5,662,0,-1,0.000000161
5,663,0,-1,0.000000160
5,664,0,-1,0.000000170
5,665,0,-1,0.000000171
5,666,0,-1,0.000000131
5,667,0,-1,0.000000130
5,668,0,-1,0.000000130
5,669,0,-1,0.000000160
5,670,0,-1,0.000000171
5,671,0,-1,0.000000160
5,672,0,-1,0.000000130
5,673,0,-1,0.000000170
5,674,0,-1,0.000000160
5,675,0,-1,0.000000161
5,676,0,-1,0.000000151
5,677,0,-1,0.000000181
5,678,0,-1,0.000000160
5,679,0,-1,0.000000151
5,680,0,-1,0.000000171
5,681,0,-1,0.000000160
5,682,0,-1,0.000000151
5,683,0,-1,0.000000150
5,684,0,-1,0.000000160
5,685,0,-1,0.000000120
5,686,0,-1,0.000000160
5,687,0,-1,0.000000160
5,688,0,-1,0.000000150
5,689,0,-1,0.000000180
5,690,0,-1,0.000000140
5,691,0,-1,0.000000121
5,692,0,-1,0.000000130
5,693,0,-1,0.000000120
5,694,0,-1,0.000000150
5,695,0,-1,0.000000211
5,696,0,-1,0.000000200
5,697,0,-1,0.000000200
5,698,0,-1,0.000000170
5,699,0,-1,0.000000210
5,700,0,-1,0.000000210
5,701,0,-1,0.000000210
5,702,0,-1,0.000000130
5,703,0,-1,0.000000161
5,704,0,-1,0.000000160
5,705,0,-1,0.000000160
5,706,0,-1,0.000000130
5,707,0,-1,0.000000170
5,708,0,-1,0.000000170
5,709,0,-1,0.000000151
5,710,0,-1,0.000000130
5,711,0,-1,0.000000160
5,712,0,-1,0.000000170
5,713,0,-1,0.000000160
5,714,0,-1,0.000000120
5,715,0,-1,0.000000160
5,716,0,-1,0.000000160
5,717,0,-1,0.000000160
5,718,0,-1,0.000000131
5,719,0,-1,0.000000160
5,720,0,-1,0.000000160
5,721,0,-1,0.000000160
5,722,0,-1,0.000000130
5,723,0,-1,0.000000170
5,724,0,-1,0.000000160
5,725,0,-1,0.000000160
5,726,0,-1,0.000000130
5,727,0,-1,0.000000160
5,728,0,-1,0.000000170
5,729,0,-1,0.000000160
5,730,0,-1,0.000000130
5,731,0,-1,0.000000161
5,732,0,-1,0.000000160
5,733,0,-1,0.000000160
5,734,0,-1,0.000000120
5,735,0,-1,0.000000170
5,736,0,-1,0.000000171
5,737,0,-1,0.000000170
5,738,0,-1,0.000000131
5,739,0,-1,0.000000160
5,740,0,-1,0.000000130
5,741,0,-1,0.000000120
5,742,0,-1,0.000000130
5,743,0,-1,0.000000120
5,744,0,-1,0.000000130
5,745,0,-1,0.000000120
5,746,0,-1,0.000000130
5,747,0,-1,0.000000131
5,748,0,-1,0.000000130
5,749,0,-1,0.000000121
5,750,0,-1,0.000000130
5,751,0,-1,0.000000120
5,752,0,-1,0.000000131
5,753,0,-1,0.000000130
5,754,0,-1,0.000000131
5,755,0,-1,0.000000120
5,756,0,-1,0.000000120
5,757,0,-1,0.000000130
5,758,0,-1,0.000000121
5,759,0,-1,0.000000120
5,760,0,-1,0.000000131
5,761,0,-1,0.000000131
5,762,0,-1,0.000000130
5,763,0,-1,0.000000130
5,764,0,-1,0.000000120
5,765,0,-1,0.000000130
5,766,0,-1,0.000000130
5,767,0,-1,0.000000120
5,768,0,-1,0.000000171
5,769,0,-1,0.000000170
5,770,0,-1,0.000000160
5,771,0,-1,0.000000120
5,772,0,-1,0.000000160
5,773,0,-1,0.000000181
5,774,0,-1,0.000000130
5,775,0,-1,0.000000160
5,776,0,-1,0.000000161
5,777,0,-1,0.000000150
5,778,0,-1,0.000000130
5,779,0,-1,0.000000160
5,780,0,-1,0.000000150
5,781,0,-1,0.000000160
5,782,0,-1,0.000000131
5,783,0,-1,0.000000170
5,784,0,-1,0.000000160
5,785,0,-1,0.000000170
5,786,0,-1,0.000000140
5,787,0,-1,0.000000180
5,788,0,-1,0.000000170
5,789,0,-1,0.000000160
5,790,0,-1,0.000000170
5,791,0,-1,0.000000160
5,792,0,-1,0.000000160
5,793,0,-1,0.000000171
5,794,0,-1,0.000000170
5,795,0,-1,0.000000150
5,796,0,-1,0.000000131
5,797,0,-1,0.000000120
5,798,0,-1,0.000000120
5,799,0,-1,0.000000160
5,800,0,-1,0.000000151
5,801,0,-1,0.000000170
5,802,0,-1,0.000000170
5,803,0,-1,0.000000170
5,804,0,-1,0.000000170
5,805,0,-1,0.000000160
5,806,0,-1,0.000000160
5,807,0,-1,0.000000160
5,808,0,-1,0.000000161
5,809,0,-1,0.000000170
5,810,0,-1,0.000000151
5,811,0,-1,0.000000160
5,812,0,-1,0.000000161
5,813,0,-1,0.000000160
5,814,0,-1,0.000000161
5,815,0,-1,0.000000231
5,816,0,-1,0.000000160
5,817,0,-1,0.000000170
5,818,0,-1,0.000000170
5,819,0,-1,0.000000161
5,820,0,-1,0.000000130
5,821,0,-1,0.000000131
5,822,0,-1,0.000000130
5,823,0,-1,0.000000160
5,824,0,-1,0.000000170
5,825,0,-1,0.000000170
5,826,0,-1,0.000000161
5,827,0,-1,0.000000170
5,828,0,-1,0.000000131
5,829,0,-1,0.000000160
5,830,0,-1,0.000000180
5,831,0,-1,0.000000170
5,832,0,-1,0.000000121
5,833,0,-1,0.000000130
5,834,0,-1,0.000000120
5,835,0,-1,0.000000161
5,836,0,-1,0.000000120
5,837,0,-1,0.000000130
5,838,0,-1,0.000000130
5,839,0,-1,0.000000171
5,840,0,-1,0.000000160
5,841,0,-1,0.000000170
5,842,0,-1,0.000000150
5,843,0,-1,0.000000160
5,844,0,-1,0.000000160
5,845,0,-1,0.000000190
5,846,0,-1,0.000000170
5,847,0,-1,0.000000140
5,848,0,-1,0.000000130
5,849,0,-1,0.000000130
5,850,0,-1,0.000000160
5,851,0,-1,0.000000160
5,852,0,-1,0.000000161
5,853,0,-1,0.000000171
5,854,0,-1,0.000000161
5,855,0,-1,0.000000170
5,856,0,-1,0.000000151
5,857,0,-1,0.000000160
5,858,0,-1,0.000000131
5,859,0,-1,0.000000130
5,860,0,-1,0.000000120
5,861,0,-1,0.000000170
5,862,0,-1,0.000000161
5,863,0,-1,0.000000150
5,864,0,-1,0.000000160
5,865,0,-1,0.000000150
5,866,0,-1,0.000000171
5,867,0,-1,0.000000160
5,868,0,-1,0.000000160
5,869,0,-1,0.000000160
5,870,0,-1,0.000000140
5,871,0,-1,0.000000130
5,872,0,-1,0.000000120
5,873,0,-1,0.000000160
5,874,0,-1,0.000000171
5,875,0,-1,0.000000161
5,876,0,-1,0.000000170
5,877,0,-1,0.000000170
5,878,0,-1,0.000000170
5,879,0,-1,0.000000140
5,880,0,-1,0.000000120
5,881,0,-1,0.000000120
5,882,0,-1,0.000000161
5,883,0,-1,0.000000160
5,884,0,-1,0.000000160
5,885,0,-1,0.000000150
5,886,0,-1,0.000000170
5,887,0,-1,0.000000161
5,888,0,-1,0.000000160
5,889,0,-1,0.000000131
5,890,0,-1,0.000000160
5,891,0,-1,0.000000160
5,892,0,-1,0.000000151
5,893,0,-1,0.000000130
5,894,0,-1,0.000000130
5,895,0,-1,0.000000161
5,896,0,-1,0.000000170
5,897,0,-1,0.000000170
5,898,0,-1,0.000000160
5,899,0,-1,0.000000180
5,900,0,-1,0.000000171
5,901,0,-1,0.000000180
5,902,0,-1,0.000000151
5,903,0,-1,0.000000160
5,904,0,-1,0.000000150
5,905,0,-1,0.000000161
5,906,0,-1,0.000000150
5,907,0,-1,0.000000171
5,908,0,-1,0.000000170
5,909,0,-1,0.000000120
5,910,0,-1,0.000000170
5,911,0,-1,0.000000130
5,912,0,-1,0.000000130
5,913,0,-1,0.000000130
5,914,0,-1,0.000000161
5,915,0,-1,0.000000160
5,916,0,-1,0.000000160
5,917,0,-1,0.000000170
5,918,0,-1,0.000000170
5,919,0,-1,0.000000160
5,920,0,-1,0.000000190
5,921,0,-1,0.000000160
5,922,0,-1,0.000000141
5,923,0,-1,0.000000170
